IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,1.81,,,,,,1.81,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,10.65,,,,,,10.65,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,104.10,,,,,,104.1,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,1042.00,,,,,,1042,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,1058.00,,,,,,1058,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,,,,,,,,,,,,,1060.00,,,,,,1060,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,11.21,,,,,,11.21,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,11.40,,,,,,11.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,11.54,,,,,,11.54,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,11.62,,,,,,11.62,,,EN,2021-12-15 00:00:00
